fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
39127,Perry County,Ohio,1534,1351,1459,13.5,5.1347424404419115,5.1347424404419115,5.1347424404419115,5.1347424404419115,5.1347424404419115
39129,Pickaway County,Ohio,2276,2081,2247,9.4,1.2689768095822869,1.2689768095822869,1.2689768095822869,1.2689768095822869,1.2689768095822869
39131,Pike County,Ohio,1181,1104,1192,7,-0.9494095544820318,-0.9494095544820318,-0.9494095544820318,-0.9494095544820318,-0.9494095544820318
39133,Portage County,Ohio,2662,2466,2663,7.9,-0.04806103751765492,-0.04806103751765492,-0.04806103751765492,-0.04806103751765492,-0.04806103751765492
39135,Preble County,Ohio,1771,1617,1746,9.5,1.4109347442680702,1.4109347442680702,1.4109347442680702,1.4109347442680702,1.4109347442680702
39137,Putnam County,Ohio,1752,1597,1725,9.7,1.5793501704584858,1.5793501704584858,1.5793501704584858,1.5793501704584858,1.5793501704584858
39139,Richland County,Ohio,1902,1750,1890,8.7,0.6349206349206228,0.6349206349206228,0.6349206349206228,0.6349206349206228,0.6349206349206228
39141,Ross County,Ohio,1552,1446,1562,7.3,-0.6198452948107207,-0.6198452948107207,-0.6198452948107207,-0.6198452948107207,-0.6198452948107207
39143,Sandusky County,Ohio,1619,1547,1671,4.7,-3.0979913332854636,-3.0979913332854636,-3.0979913332854636,-3.0979913332854636,-3.0979913332854636
39145,Scioto County,Ohio,1364,1230,1328,10.9,2.6799156880457624,2.6799156880457624,2.6799156880457624,2.6799156880457624,2.6799156880457624
39147,Seneca County,Ohio,1448,1355,1463,6.9,-1.0523438567719072,-1.0523438567719072,-1.0523438567719072,-1.0523438567719072,-1.0523438567719072
39149,Shelby County,Ohio,1842,1694,1830,8.7,0.6821461366915798,0.6821461366915798,0.6821461366915798,0.6821461366915798,0.6821461366915798
39151,Stark County,Ohio,2257,2060,2225,9.6,1.4473211075152741,1.4473211075152741,1.4473211075152741,1.4473211075152741,1.4473211075152741
39153,Summit County,Ohio,2928,2739,2958,6.9,-1.018214271226331,-1.018214271226331,-1.018214271226331,-1.018214271226331,-1.018214271226331
39155,Trumbull County,Ohio,1746,1644,1776,6.2,-1.6626115166261268,-1.6626115166261268,-1.6626115166261268,-1.6626115166261268,-1.6626115166261268
39157,Tuscarawas County,Ohio,1802,1669,1803,8,-0.028848500987517983,-0.028848500987517983,-0.028848500987517983,-0.028848500987517983,-0.028848500987517983
39159,Union County,Ohio,3587,3342,3609,7.3,-0.6195004100449976,-0.6195004100449976,-0.6195004100449976,-0.6195004100449976,-0.6195004100449976
39161,Van Wert County,Ohio,1293,1211,1308,6.8,-1.1377190567942097,-1.1377190567942097,-1.1377190567942097,-1.1377190567942097,-1.1377190567942097
39163,Vinton County,Ohio,1352,1180,1274,14.6,6.089139987445065,6.089139987445065,6.089139987445065,6.089139987445065,6.089139987445065
39165,Warren County,Ohio,3907,3657,3950,6.8,-1.077588389592775,-1.077588389592775,-1.077588389592775,-1.077588389592775,-1.077588389592775
39167,Washington County,Ohio,1550,1417,1530,9.4,1.2833581640921006,1.2833581640921006,1.2833581640921006,1.2833581640921006,1.2833581640921006
39169,Wayne County,Ohio,2369,2229,2407,6.3,-1.591811641161132,-1.591811641161132,-1.591811641161132,-1.591811641161132,-1.591811641161132
39171,Williams County,Ohio,1606,1457,1574,10.2,2.06156740130658,2.06156740130658,2.06156740130658,2.06156740130658,2.06156740130658
39173,Wood County,Ohio,2826,2663,2876,6.1,-1.7398923519839768,-1.7398923519839768,-1.7398923519839768,-1.7398923519839768,-1.7398923519839768
39175,Wyandot County,Ohio,1298,1208,1305,7.5,-0.5089526612705497,-0.5089526612705497,-0.5089526612705497,-0.5089526612705497,-0.5089526612705497
40001,Adair County,Oklahoma,510,488,527,4.5,-3.2331511839708704,-3.2331511839708704,-3.2331511839708704,-3.2331511839708704,-3.2331511839708704
40003,Alfalfa County,Oklahoma,647,553,597,17,8.331658964570355,8.331658964570355,8.331658964570355,8.331658964570355,8.331658964570355
40005,Atoka County,Oklahoma,734,613,662,19.7,10.869433871065178,10.869433871065178,10.869433871065178,10.869433871065178,10.869433871065178
40007,Beaver County,Oklahoma,765,715,772,7,-0.9324009324009384,-0.9324009324009384,-0.9324009324009384,-0.9324009324009384,-0.9324009324009384
40009,Beckham County,Oklahoma,1178,1082,1169,8.9,0.8078318614362827,0.8078318614362827,0.8078318614362827,0.8078318614362827,0.8078318614362827
40011,Blaine County,Oklahoma,656,671,725,-2.2,-9.477286526466862,-9.477286526466862,-9.477286526466862,-9.477286526466862,-9.477286526466862
40013,Bryan County,Oklahoma,943,881,951,7,-0.8912431159877263,-0.8912431159877263,-0.8912431159877263,-0.8912431159877263,-0.8912431159877263
40015,Caddo County,Oklahoma,584,520,562,12.3,3.9886039886039839,3.9886039886039839,3.9886039886039839,3.9886039886039839,3.9886039886039839
40017,Canadian County,Oklahoma,2157,1940,2095,11.2,2.949599083619689,2.949599083619689,2.949599083619689,2.949599083619689,2.949599083619689
40019,Carter County,Oklahoma,1143,1017,1098,12.4,4.064241232382813,4.064241232382813,4.064241232382813,4.064241232382813,4.064241232382813
40021,Cherokee County,Oklahoma,858,783,846,9.6,1.4616148715765451,1.4616148715765451,1.4616148715765451,1.4616148715765451,1.4616148715765451
40023,Choctaw County,Oklahoma,522,497,537,5,-2.7498323272971144,-2.7498323272971144,-2.7498323272971144,-2.7498323272971144,-2.7498323272971144
40025,Cimarron County,Oklahoma,335,291,314,15.1,6.592847142675311,6.592847142675311,6.592847142675311,6.592847142675311,6.592847142675311
40027,Cleveland County,Oklahoma,2202,2045,2209,7.7,-0.2988318391741539,-0.2988318391741539,-0.2988318391741539,-0.2988318391741539,-0.2988318391741539
40029,Coal County,Oklahoma,531,532,575,-0.2,-7.581453634085222,-7.581453634085222,-7.581453634085222,-7.581453634085222,-7.581453634085222
40031,Comanche County,Oklahoma,1320,1259,1360,4.8,-2.921189656694027,-2.921189656694027,-2.921189656694027,-2.921189656694027,-2.921189656694027
40033,Cotton County,Oklahoma,717,703,759,2,-5.563458195037144,-5.563458195037144,-5.563458195037144,-5.563458195037144,-5.563458195037144
40035,Craig County,Oklahoma,753,739,798,1.9,-5.653285220267629,-5.653285220267629,-5.653285220267629,-5.653285220267629,-5.653285220267629
40037,Creek County,Oklahoma,1212,1121,1211,8.1,0.1090296362374811,0.1090296362374811,0.1090296362374811,0.1090296362374811,0.1090296362374811
40039,Custer County,Oklahoma,1206,1132,1223,6.5,-1.3545347467609092,-1.3545347467609092,-1.3545347467609092,-1.3545347467609092,-1.3545347467609092
40041,Delaware County,Oklahoma,942,826,892,14,5.595910680656439,5.595910680656439,5.595910680656439,5.595910680656439,5.595910680656439
40043,Dewey County,Oklahoma,624,543,586,14.9,6.404747288725179,6.404747288725179,6.404747288725179,6.404747288725179,6.404747288725179
40045,Ellis County,Oklahoma,741,663,716,11.8,3.4858387799564157,3.4858387799564157,3.4858387799564157,3.4858387799564157,3.4858387799564157
40047,Garfield County,Oklahoma,1205,1128,1218,6.8,-1.0868137641187294,-1.0868137641187294,-1.0868137641187294,-1.0868137641187294,-1.0868137641187294
40049,Garvin County,Oklahoma,717,639,690,12.2,3.894974786993566,3.894974786993566,3.894974786993566,3.894974786993566,3.894974786993566
40051,Grady County,Oklahoma,1300,1152,1244,12.8,4.488168724279829,4.488168724279829,4.488168724279829,4.488168724279829,4.488168724279829
40053,Grant County,Oklahoma,482,478,516,0.8,-6.632573996590735,-6.632573996590735,-6.632573996590735,-6.632573996590735,-6.632573996590735
40055,Greer County,Oklahoma,587,514,555,14.2,5.742902435509438,5.742902435509438,5.742902435509438,5.742902435509438,5.742902435509438
40057,Harmon County,Oklahoma,516,473,511,9.1,1.0101010101010035,1.0101010101010035,1.0101010101010035,1.0101010101010035,1.0101010101010035
40059,Harper County,Oklahoma,609,580,626,5,-2.777777777777792,-2.777777777777792,-2.777777777777792,-2.777777777777792,-2.777777777777792
40061,Haskell County,Oklahoma,520,485,524,7.2,-0.7254677357770271,-0.7254677357770271,-0.7254677357770271,-0.7254677357770271,-0.7254677357770271
40063,Hughes County,Oklahoma,560,534,577,4.9,-2.899153835483428,-2.899153835483428,-2.899153835483428,-2.899153835483428,-2.899153835483428
40065,Jackson County,Oklahoma,888,790,853,12.4,4.078762306610402,4.078762306610402,4.078762306610402,4.078762306610402,4.078762306610402
40067,Jefferson County,Oklahoma,495,430,464,15.1,6.589147286821698,6.589147286821698,6.589147286821698,6.589147286821698,6.589147286821698
40069,Johnston County,Oklahoma,572,515,556,11.1,2.840704782452347,2.840704782452347,2.840704782452347,2.840704782452347,2.840704782452347
40071,Kay County,Oklahoma,763,726,784,5.1,-2.688501173349663,-2.688501173349663,-2.688501173349663,-2.688501173349663,-2.688501173349663
40073,Kingfisher County,Oklahoma,1079,994,1074,8.6,0.5104702287800896,0.5104702287800896,0.5104702287800896,0.5104702287800896,0.5104702287800896
40075,Kiowa County,Oklahoma,483,433,468,11.5,3.284577880420827,3.284577880420827,3.284577880420827,3.284577880420827,3.284577880420827
40077,Latimer County,Oklahoma,506,446,482,13.5,5.0489951835243305,5.0489951835243305,5.0489951835243305,5.0489951835243305,5.0489951835243305
40079,Le Flore County,Oklahoma,762,700,756,8.9,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.7936507936507936
40081,Lincoln County,Oklahoma,785,734,793,6.9,-0.9738621455242742,-0.9738621455242742,-0.9738621455242742,-0.9738621455242742,-0.9738621455242742
40083,Logan County,Oklahoma,1670,1497,1617,11.6,3.293005764615637,3.293005764615637,3.293005764615637,3.293005764615637,3.293005764615637
40085,Love County,Oklahoma,1017,907,980,12.1,3.822124219037113,3.822124219037113,3.822124219037113,3.822124219037113,3.822124219037113
40093,Major County,Oklahoma,777,772,834,0.6,-6.807714450201509,-6.807714450201509,-6.807714450201509,-6.807714450201509,-6.807714450201509
40095,Marshall County,Oklahoma,829,710,767,16.8,8.111632759520074,8.111632759520074,8.111632759520074,8.111632759520074,8.111632759520074
40097,Mayes County,Oklahoma,1085,995,1075,9,0.9678019728270856,0.9678019728270856,0.9678019728270856,0.9678019728270856,0.9678019728270856
40087,McClain County,Oklahoma,1824,1686,1821,8.2,0.17134572294714043,0.17134572294714043,0.17134572294714043,0.17134572294714043,0.17134572294714043
40089,McCurtain County,Oklahoma,464,441,476,5.2,-2.5783152767279813,-2.5783152767279813,-2.5783152767279813,-2.5783152767279813,-2.5783152767279813
40091,McIntosh County,Oklahoma,790,735,794,7.5,-0.47871000251953494,-0.47871000251953494,-0.47871000251953494,-0.47871000251953494,-0.47871000251953494
40099,Murray County,Oklahoma,589,603,651,-2.3,-9.557152509059639,-9.557152509059639,-9.557152509059639,-9.557152509059639,-9.557152509059639
40101,Muskogee County,Oklahoma,924,850,918,8.7,0.6535947712418176,0.6535947712418176,0.6535947712418176,0.6535947712418176,0.6535947712418176
40103,Noble County,Oklahoma,1128,1009,1090,11.8,3.512828983592113,3.512828983592113,3.512828983592113,3.512828983592113,3.512828983592113
40105,Nowata County,Oklahoma,801,754,814,6.2,-1.6357206012378489,-1.6357206012378489,-1.6357206012378489,-1.6357206012378489,-1.6357206012378489
40107,Okfuskee County,Oklahoma,552,545,589,1.3,-6.2181447502548455,-6.2181447502548455,-6.2181447502548455,-6.2181447502548455,-6.2181447502548455
40109,Oklahoma County,Oklahoma,1923,1776,1918,8.3,0.2565065065064984,0.2565065065064984,0.2565065065064984,0.2565065065064984,0.2565065065064984
40111,Okmulgee County,Oklahoma,721,678,732,6.3,-1.5350158418005038,-1.5350158418005038,-1.5350158418005038,-1.5350158418005038,-1.5350158418005038
40113,Osage County,Oklahoma,1148,1002,1082,14.6,6.084128040215857,6.084128040215857,6.084128040215857,6.084128040215857,6.084128040215857
40115,Ottawa County,Oklahoma,667,623,673,7.1,-0.8679626657154793,-0.8679626657154793,-0.8679626657154793,-0.8679626657154793,-0.8679626657154793
40117,Pawnee County,Oklahoma,809,771,833,4.9,-2.8438295623769108,-2.8438295623769108,-2.8438295623769108,-2.8438295623769108,-2.8438295623769108
40119,Payne County,Oklahoma,1730,1631,1761,6.1,-1.7871335467902,-1.7871335467902,-1.7871335467902,-1.7871335467902,-1.7871335467902
40121,Pittsburg County,Oklahoma,747,673,727,11,2.7736503219415507,2.7736503219415507,2.7736503219415507,2.7736503219415507,2.7736503219415507
40123,Pontotoc County,Oklahoma,978,866,935,12.9,4.567616114960217,4.567616114960217,4.567616114960217,4.567616114960217,4.567616114960217
40125,Pottawatomie County,Oklahoma,982,904,976,8.6,0.5817764667322138,0.5817764667322138,0.5817764667322138,0.5817764667322138,0.5817764667322138
40127,Pushmataha County,Oklahoma,464,417,450,11.3,3.0286881605826417,3.0286881605826417,3.0286881605826417,3.0286881605826417,3.0286881605826417
40129,Roger Mills County,Oklahoma,714,687,742,3.9,-3.7683972181788823,-3.7683972181788823,-3.7683972181788823,-3.7683972181788823,-3.7683972181788823
40131,Rogers County,Oklahoma,1662,1542,1665,7.8,-0.20175817841188257,-0.20175817841188257,-0.20175817841188257,-0.20175817841188257,-0.20175817841188257
40133,Seminole County,Oklahoma,533,463,500,15.1,6.591472682185421,6.591472682185421,6.591472682185421,6.591472682185421,6.591472682185421
40135,Sequoyah County,Oklahoma,705,637,688,10.7,2.4768881911739,2.4768881911739,2.4768881911739,2.4768881911739,2.4768881911739
40137,Stephens County,Oklahoma,896,888,959,0.9,-6.573239906573248,-6.573239906573248,-6.573239906573248,-6.573239906573248,-6.573239906573248
40139,Texas County,Oklahoma,992,873,943,13.6,5.214034194561109,5.214034194561109,5.214034194561109,5.214034194561109,5.214034194561109
40141,Tillman County,Oklahoma,447,378,408,18.3,9.494415049970604,9.494415049970604,9.494415049970604,9.494415049970604,9.494415049970604
40143,Tulsa County,Oklahoma,2052,1890,2041,8.6,0.5291005291005269,0.5291005291005269,0.5291005291005269,0.5291005291005269,0.5291005291005269
40145,Wagoner County,Oklahoma,1681,1562,1687,7.6,-0.35329824062218645,-0.35329824062218645,-0.35329824062218645,-0.35329824062218645,-0.35329824062218645
40147,Washington County,Oklahoma,1433,1291,1394,11,2.777060561723599,2.777060561723599,2.777060561723599,2.777060561723599,2.777060561723599
40149,Washita County,Oklahoma,616,529,571,16.4,7.820485892319532,7.820485892319532,7.820485892319532,7.820485892319532,7.820485892319532
40151,Woods County,Oklahoma,767,595,643,28.9,19.358854652972298,19.358854652972298,19.358854652972298,19.358854652972298,19.358854652972298
40153,Woodward County,Oklahoma,950,934,1009,1.7,-5.821238797684196,-5.821238797684196,-5.821238797684196,-5.821238797684196,-5.821238797684196
41001,Baker County,Oregon,2055,1848,1996,11.2,2.9641654641654567,2.9641654641654567,2.9641654641654567,2.9641654641654567,2.9641654641654567
41003,Benton County,Oregon,4539,4167,4500,8.9,0.8585979788283473,0.8585979788283473,0.8585979788283473,0.8585979788283473,0.8585979788283473
41005,Clackamas County,Oregon,4866,4423,4777,10,1.866505890923704,1.866505890923704,1.866505890923704,1.866505890923704,1.866505890923704
41007,Clatsop County,Oregon,2973,2815,3040,5.6,-2.2103808959936933,-2.2103808959936933,-2.2103808959936933,-2.2103808959936933,-2.2103808959936933
41009,Columbia County,Oregon,2829,2642,2853,7.1,-0.8537303389687991,-0.8537303389687991,-0.8537303389687991,-0.8537303389687991,-0.8537303389687991
41011,Coos County,Oregon,2103,1880,2030,11.9,3.5756501182033058,3.5756501182033058,3.5756501182033058,3.5756501182033058,3.5756501182033058
41013,Crook County,Oregon,2626,2456,2652,6.9,-0.9983110145976604,-0.9983110145976604,-0.9983110145976604,-0.9983110145976604,-0.9983110145976604
41015,Curry County,Oregon,1937,1808,1953,7.1,-0.8009668960996444,-0.8009668960996444,-0.8009668960996444,-0.8009668960996444,-0.8009668960996444
41017,Deschutes County,Oregon,3533,3231,3489,9.3,1.2471772298451338,1.2471772298451338,1.2471772298451338,1.2471772298451338,1.2471772298451338
41019,Douglas County,Oregon,1791,1673,1807,7.1,-0.8766686590954453,-0.8766686590954453,-0.8766686590954453,-0.8766686590954453,-0.8766686590954453
41021,Gilliam County,Oregon,1415,1310,1415,8,0.014136273678245551,0.014136273678245551,0.014136273678245551,0.014136273678245551,0.014136273678245551
41023,Grant County,Oregon,1662,1624,1754,2.3,-5.2408319649699,-5.2408319649699,-5.2408319649699,-5.2408319649699,-5.2408319649699
41025,Harney County,Oregon,1838,1613,1742,13.9,5.508484305756458,5.508484305756458,5.508484305756458,5.508484305756458,5.508484305756458
41027,Hood River County,Oregon,3183,2898,3130,9.8,1.6984893796487952,1.6984893796487952,1.6984893796487952,1.6984893796487952,1.6984893796487952
41029,Jackson County,Oregon,2958,2765,2986,7,-0.9443439823186748,-0.9443439823186748,-0.9443439823186748,-0.9443439823186748,-0.9443439823186748
41031,Jefferson County,Oregon,2486,2322,2508,7.1,-0.8677066385938135,-0.8677066385938135,-0.8677066385938135,-0.8677066385938135,-0.8677066385938135
41033,Josephine County,Oregon,1933,1782,1925,8.5,0.43854179656647896,0.43854179656647896,0.43854179656647896,0.43854179656647896,0.43854179656647896
41035,Klamath County,Oregon,1613,1541,1664,4.7,-3.081212296007895,-3.081212296007895,-3.081212296007895,-3.081212296007895,-3.081212296007895
